Description;R-encoding
MEDIUM WHITE CIRCLE;<e2><9a><aa>
MELON;<ed><a0><bc><ed><bd><88>
MEMO;<ed><a0><bd><ed><b3><9d>
MENS SYMBOL;<ed><a0><bd><ed><ba><b9>
METRO;<ed><a0><bd><ed><ba><87>
MICROPHONE;<ed><a0><bc><ed><be><a4>
MICROSCOPE;<ed><a0><bd><ed><b4><ac>
MILKY WAY;<ed><a0><bc><ed><bc><8c>
MINIBUS;<ed><a0><bd><ed><ba><90>
MINIDISC;<ed><a0><bd><ed><b2><bd>
MOBILE PHONE;<ed><a0><bd><ed><b3><b1>
MOBILE PHONE OFF;<ed><a0><bd><ed><b3><b4>
MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT;<ed><a0><bd><ed><b3><b2>
MONEY BAG;<ed><a0><bd><ed><b2><b0>
MONEY WITH WINGS;<ed><a0><bd><ed><b2><b8>
MONKEY;<ed><a0><bd><ed><b0><92>
MONKEY FACE;<ed><a0><bd><ed><b0><b5>
MONORAIL;<ed><a0><bd><ed><ba><9d>
MOON VIEWING CEREMONY;<ed><a0><bc><ed><be><91>
MOUNT FUJI;<ed><a0><bd><ed><b7><bb>
MOUNTAIN BICYCLIST;<ed><a0><bd><ed><ba><b5>
MOUNTAIN CABLEWAY;<ed><a0><bd><ed><ba><a0>
MOUNTAIN RAILWAY;<ed><a0><bd><ed><ba><9e>
MOUSE;<ed><a0><bd><ed><b0><81>
MOUSE FACE;<ed><a0><bd><ed><b0><ad>
MOUTH;<ed><a0><bd><ed><b1><84>
MOVIE CAMERA;<ed><a0><bc><ed><be><a5>
MOYAI;<ed><a0><bd><ed><b7><bf>
MULTIPLE MUSICAL NOTES;<ed><a0><bc><ed><be><b6>
MUSHROOM;<ed><a0><bc><ed><bd><84>
MUSICAL KEYBOARD;<ed><a0><bc><ed><be><b9>
MUSICAL NOTE;<ed><a0><bc><ed><be><b5>
MUSICAL SCORE;<ed><a0><bc><ed><be><bc>
NAIL POLISH;<ed><a0><bd><ed><b2><85>
NAME BADGE;<ed><a0><bd><ed><b3><9b>
NECKTIE;<ed><a0><bd><ed><b1><94>
NEGATIVE SQUARED AB;<ed><a0><bc><ed><b6><8e>
NEGATIVE SQUARED CROSS MARK;<e2><9d><8e>
NEGATIVE SQUARED LATIN CAPITAL LETTER A;<ed><a0><bc><ed><b5><b0>
NEGATIVE SQUARED LATIN CAPITAL LETTER B;<ed><a0><bc><ed><b5><b1>
NEGATIVE SQUARED LATIN CAPITAL LETTER O;<ed><a0><bc><ed><b5><be>
NEGATIVE SQUARED LATIN CAPITAL LETTER P;<ed><a0><bc><ed><b5><bf>
NEUTRAL FACE;<ed><a0><bd><ed><b8><90>
NEW MOON SYMBOL;<ed><a0><bc><ed><bc><91>
NEW MOON WITH FACE;<ed><a0><bc><ed><bc><9a>
NEWSPAPER;<ed><a0><bd><ed><b3><b0>
NIGHT WITH STARS;<ed><a0><bc><ed><bc><83>
NO BICYCLES;<ed><a0><bd><ed><ba><b3>
NO ENTRY;<e2><9b><94>
NO ENTRY SIGN;<ed><a0><bd><ed><ba><ab>
NO MOBILE PHONES;<ed><a0><bd><ed><b3><b5>
NO ONE UNDER EIGHTEEN SYMBOL;<ed><a0><bd><ed><b4><9e>
NO PEDESTRIANS;<ed><a0><bd><ed><ba><b7>
NO SMOKING SYMBOL;<ed><a0><bd><ed><ba><ad>
NON-POTABLE WATER SYMBOL;<ed><a0><bd><ed><ba><b1>
NORTH EAST ARROW;<e2><86><97>
NORTH WEST ARROW;<e2><86><96>
NOSE;<ed><a0><bd><ed><b1><83>
NOTEBOOK;<ed><a0><bd><ed><b3><93>
NOTEBOOK WITH DECORATIVE COVER;<ed><a0><bd><ed><b3><94>
NUMBER SIGN + COMBINING ENCLOSING KEYCAP;<e2><83><a3>
NUT AND BOLT;<ed><a0><bd><ed><b4><a9>
OCTOPUS;<ed><a0><bd><ed><b0><99>
ODEN;<ed><a0><bc><ed><bd><a2>
OFFICE BUILDING;<ed><a0><bc><ed><bf><a2>
OK HAND SIGN;<ed><a0><bd><ed><b1><8c>
OLDER MAN;<ed><a0><bd><ed><b1><b4>
OLDER WOMAN;<ed><a0><bd><ed><b1><b5>
ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE;<ed><a0><bd><ed><b4><9b>
ONCOMING AUTOMOBILE;<ed><a0><bd><ed><ba><98>
ONCOMING BUS;<ed><a0><bd><ed><ba><8d>
ONCOMING POLICE CAR;<ed><a0><bd><ed><ba><94>
ONCOMING TAXI;<ed><a0><bd><ed><ba><96>
OPEN BOOK;<ed><a0><bd><ed><b3><96>
OPEN FILE FOLDER;<ed><a0><bd><ed><b3><82>
OPEN HANDS SIGN;<ed><a0><bd><ed><b1><90>
OPEN LOCK;<ed><a0><bd><ed><b4><93>
OPEN MAILBOX WITH LOWERED FLAG;<ed><a0><bd><ed><b3><ad>
OPEN MAILBOX WITH RAISED FLAG;<ed><a0><bd><ed><b3><ac>
OPHIUCHUS;<e2><9b><8e>
OPTICAL DISC;<ed><a0><bd><ed><b2><bf>
ORANGE BOOK;<ed><a0><bd><ed><b3><99>
OUTBOX TRAY;<ed><a0><bd><ed><b3><a4>
OX;<ed><a0><bd><ed><b0><82>
PACKAGE;<ed><a0><bd><ed><b3><a6>
PAGE FACING UP;<ed><a0><bd><ed><b3><84>
PAGE WITH CURL;<ed><a0><bd><ed><b3><83>
PAGER;<ed><a0><bd><ed><b3><9f>
PALM TREE;<ed><a0><bc><ed><bc><b4>
PANDA FACE;<ed><a0><bd><ed><b0><bc>
PAPERCLIP;<ed><a0><bd><ed><b3><8e>
PART ALTERNATION MARK;<e3><80><bd>
PARTY POPPER;<ed><a0><bc><ed><be><89>
PASSPORT CONTROL;<ed><a0><bd><ed><bb><82>
PAW PRINTS;<ed><a0><bd><ed><b0><be>
PEACH;<ed><a0><bc><ed><bd><91>
PEAR;<ed><a0><bc><ed><bd><90>
PEDESTRIAN;<ed><a0><bd><ed><ba><b6>
PENCIL;<e2><9c><8f>
PENGUIN;<ed><a0><bd><ed><b0><a7>
PENSIVE FACE;<ed><a0><bd><ed><b8><94>
PERFORMING ARTS;<ed><a0><bc><ed><be><ad>
PERSEVERING FACE;<ed><a0><bd><ed><b8><a3>
PERSON BOWING DEEPLY;<ed><a0><bd><ed><b9><87>
PERSON FROWNING;<ed><a0><bd><ed><b9><8d>
PERSON RAISING BOTH HANDS IN CELEBRATION;<ed><a0><bd><ed><b9><8c>
PERSON WITH BLOND HAIR;<ed><a0><bd><ed><b1><b1>
PERSON WITH FOLDED HANDS;<ed><a0><bd><ed><b9><8f>
PERSON WITH POUTING FACE;<ed><a0><bd><ed><b9><8e>
PERSONAL COMPUTER;<ed><a0><bd><ed><b2><bb>
PIG;<ed><a0><bd><ed><b0><96>
PIG FACE;<ed><a0><bd><ed><b0><b7>
PIG NOSE;<ed><a0><bd><ed><b0><bd>
PILE OF POO;<ed><a0><bd><ed><b2><a9>
PILL;<ed><a0><bd><ed><b2><8a>
PINE DECORATION;<ed><a0><bc><ed><be><8d>
PINEAPPLE;<ed><a0><bc><ed><bd><8d>
PISCES;<e2><99><93>
PISTOL;<ed><a0><bd><ed><b4><ab>
PLAYING CARD BLACK JOKER;<ed><a0><bc><ed><b3><8f>
POLICE CAR;<ed><a0><bd><ed><ba><93>
POLICE CARS REVOLVING LIGHT;<ed><a0><bd><ed><ba><a8>
POLICE OFFICER;<ed><a0><bd><ed><b1><ae>
POODLE;<ed><a0><bd><ed><b0><a9>
POSTAL HORN;<ed><a0><bd><ed><b3><af>
POSTBOX;<ed><a0><bd><ed><b3><ae>
POT OF FOOD;<ed><a0><bc><ed><bd><b2>
POTABLE WATER SYMBOL;<ed><a0><bd><ed><ba><b0>
POUCH;<ed><a0><bd><ed><b1><9d>
POULTRY LEG;<ed><a0><bc><ed><bd><97>
POUTING CAT FACE;<ed><a0><bd><ed><b8><be>
POUTING FACE;<ed><a0><bd><ed><b8><a1>
PRINCESS;<ed><a0><bd><ed><b1><b8>
PUBLIC ADDRESS LOUDSPEAKER;<ed><a0><bd><ed><b3><a2>
PURPLE HEART;<ed><a0><bd><ed><b2><9c>
PURSE;<ed><a0><bd><ed><b1><9b>
PUSHPIN;<ed><a0><bd><ed><b3><8c>
PUT LITTER IN ITS PLACE SYMBOL;<ed><a0><bd><ed><ba><ae>
RABBIT;<ed><a0><bd><ed><b0><87>
RABBIT FACE;<ed><a0><bd><ed><b0><b0>
RADIO;<ed><a0><bd><ed><b3><bb>
RADIO BUTTON;<ed><a0><bd><ed><b4><98>
RAILWAY CAR;<ed><a0><bd><ed><ba><83>
RAINBOW;<ed><a0><bc><ed><bc><88>
RAISED FIST;<e2><9c><8a>
RAISED HAND;<e2><9c><8b>
RAM;<ed><a0><bd><ed><b0><8f>
RAT;<ed><a0><bd><ed><b0><80>
RECREATIONAL VEHICLE;<ed><a0><bd><ed><ba><99>
RED APPLE;<ed><a0><bc><ed><bd><8e>
REGIONAL INDICATOR SYMBOL LETTER C + REGIONAL INDICATOR SYMBOL LETTER N;<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><b3>
REGIONAL INDICATOR SYMBOL LETTER D + REGIONAL INDICATOR SYMBOL LETTER E;<ed><a0><bc><ed><b7><a9><ed><a0><bc><ed><b7><aa>
REGIONAL INDICATOR SYMBOL LETTER E + REGIONAL INDICATOR SYMBOL LETTER S;<ed><a0><bc><ed><b7><aa><ed><a0><bc><ed><b7><b8>
REGIONAL INDICATOR SYMBOL LETTER F + REGIONAL INDICATOR SYMBOL LETTER R;<ed><a0><bc><ed><b7><ab><ed><a0><bc><ed><b7><b7>
REGIONAL INDICATOR SYMBOL LETTER G + REGIONAL INDICATOR SYMBOL LETTER B;<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><a7>
REGIONAL INDICATOR SYMBOL LETTER I + REGIONAL INDICATOR SYMBOL LETTER T;<ed><a0><bc><ed><b7><ae><ed><a0><bc><ed><b7><b9>
REGIONAL INDICATOR SYMBOL LETTER J + REGIONAL INDICATOR SYMBOL LETTER P;<ed><a0><bc><ed><b7><af><ed><a0><bc><ed><b7><b5>
REGIONAL INDICATOR SYMBOL LETTER K + REGIONAL INDICATOR SYMBOL LETTER R;<ed><a0><bc><ed><b7><b0><ed><a0><bc><ed><b7><b7>
REGIONAL INDICATOR SYMBOL LETTER R + REGIONAL INDICATOR SYMBOL LETTER U;<ed><a0><bc><ed><b7><b7><ed><a0><bc><ed><b7><ba>
REGIONAL INDICATOR SYMBOL LETTER U + REGIONAL INDICATOR SYMBOL LETTER S;<ed><a0><bc><ed><b7><ba><ed><a0><bc><ed><b7><b8>
REGISTERED SIGN;<c2><ae>
RELIEVED FACE;<ed><a0><bd><ed><b8><8c>
RESTROOM;<ed><a0><bd><ed><ba><bb>
REVOLVING HEARTS;<ed><a0><bd><ed><b2><9e>
RIBBON;<ed><a0><bc><ed><be><80>
RICE BALL;<ed><a0><bc><ed><bd><99>
RICE CRACKER;<ed><a0><bc><ed><bd><98>
RIGHT-POINTING MAGNIFYING GLASS;<ed><a0><bd><ed><b4><8e>
RIGHTWARDS ARROW WITH HOOK;
RING;<ed><a0><bd><ed><b2><8d>
ROASTED SWEET POTATO;<ed><a0><bc><ed><bd><a0>
ROCKET;<ed><a0><bd><ed><ba><80>
ROLLER COASTER;<ed><a0><bc><ed><be><a2>
ROOSTER;<ed><a0><bd><ed><b0><93>
ROSE;<ed><a0><bc><ed><bc><b9>
ROUND PUSHPIN;<ed><a0><bd><ed><b3><8d>
ROWBOAT;<ed><a0><bd><ed><ba><a3>
RUGBY FOOTBALL;<ed><a0><bc><ed><bf><89>
RUNNER;<ed><a0><bc><ed><bf><83>
RUNNING SHIRT WITH SASH;<ed><a0><bc><ed><be><bd>
SAGITTARIUS;<e2><99><90>
SAILBOAT;<e2><9b><b5>
SAKE BOTTLE AND CUP;<ed><a0><bc><ed><bd><b6>
SATELLITE ANTENNA;<ed><a0><bd><ed><b3><a1>
SAXOPHONE;<ed><a0><bc><ed><be><b7>
SCHOOL;<ed><a0><bc><ed><bf><ab>
SCHOOL SATCHEL;<ed><a0><bc><ed><be><92>
SCORPIUS;<e2><99><8f>
SCROLL;<ed><a0><bd><ed><b3><9c>
SEAT;<ed><a0><bd><ed><b2><ba>
SEE-NO-EVIL MONKEY;<ed><a0><bd><ed><b9><88>
SEEDLING;<ed><a0><bc><ed><bc><b1>
SHAVED ICE;<ed><a0><bc><ed><bd><a7>
SHEEP;<ed><a0><bd><ed><b0><91>
SHIP;<ed><a0><bd><ed><ba><a2>
SHOOTING STAR;<ed><a0><bc><ed><bc><a0>
SHORTCAKE;<ed><a0><bc><ed><bd><b0>
SHOWER;<ed><a0><bd><ed><ba><bf>
SILHOUETTE OF JAPAN;<ed><a0><bd><ed><b7><be>
SIX POINTED STAR WITH MIDDLE DOT;<ed><a0><bd><ed><b4><af>
SKI AND SKI BOOT;<ed><a0><bc><ed><be><bf>
SKULL;<ed><a0><bd><ed><b2><80>
SLEEPING FACE;<ed><a0><bd><ed><b8><b4>
SLEEPING SYMBOL;<ed><a0><bd><ed><b2><a4>
SLEEPY FACE;<ed><a0><bd><ed><b8><aa>
SLICE OF PIZZA;<ed><a0><bc><ed><bd><95>
SLOT MACHINE;<ed><a0><bc><ed><be><b0>
SMALL BLUE DIAMOND;<ed><a0><bd><ed><b4><b9>
SMALL ORANGE DIAMOND;<ed><a0><bd><ed><b4><b8>
SMILING CAT FACE WITH HEART-SHAPED EYES;<ed><a0><bd><ed><b8><bb>
SMILING CAT FACE WITH OPEN MOUTH;<ed><a0><bd><ed><b8><ba>
SMILING FACE WITH HALO;<ed><a0><bd><ed><b8><87>
SMILING FACE WITH HEART-SHAPED EYES;<ed><a0><bd><ed><b8><8d>
SMILING FACE WITH HORNS;<ed><a0><bd><ed><b8><88>
SMILING FACE WITH OPEN MOUTH;<ed><a0><bd><ed><b8><83>
SMILING FACE WITH OPEN MOUTH AND COLD SWEAT;<ed><a0><bd><ed><b8><85>
SMILING FACE WITH OPEN MOUTH AND SMILING EYES;<ed><a0><bd><ed><b8><84>
SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES;<ed><a0><bd><ed><b8><86>
SMILING FACE WITH SMILING EYES;<ed><a0><bd><ed><b8><8a>
SMILING FACE WITH SUNGLASSES;<ed><a0><bd><ed><b8><8e>
SMIRKING FACE;<ed><a0><bd><ed><b8><8f>
SMOKING SYMBOL;<ed><a0><bd><ed><ba><ac>
SNAIL;<ed><a0><bd><ed><b0><8c>
SNAKE;<ed><a0><bd><ed><b0><8d>
SNOWBOARDER;<ed><a0><bc><ed><bf><82>
SNOWFLAKE;<e2><9d><84>
SNOWMAN WITHOUT SNOW;<e2><9b><84>
SOCCER BALL;<e2><9a><bd>
SOFT ICE CREAM;<ed><a0><bc><ed><bd><a6>
SOON WITH RIGHTWARDS ARROW ABOVE;<ed><a0><bd><ed><b4><9c>
SOUTH EAST ARROW;<e2><86><98>
SOUTH WEST ARROW;<e2><86><99>
SPAGHETTI;<ed><a0><bc><ed><bd><9d>
SPARKLE;<e2><9d><87>
SPARKLES;<e2><9c><a8>
SPARKLING HEART;<ed><a0><bd><ed><b2><96>
SPEAK-NO-EVIL MONKEY;<ed><a0><bd><ed><b9><8a>
SPEAKER WITH CANCELLATION STROKE;<ed><a0><bd><ed><b4><87>
SPEAKER WITH ONE SOUND WAVE;<ed><a0><bd><ed><b4><89>
SPEAKER WITH THREE SOUND WAVES;<ed><a0><bd><ed><b4><8a>
SPEECH BALLOON;<ed><a0><bd><ed><b2><ac>
SPEEDBOAT;<ed><a0><bd><ed><ba><a4>
SPIRAL SHELL;<ed><a0><bd><ed><b0><9a>
SPLASHING SWEAT SYMBOL;<ed><a0><bd><ed><b2><a6>
SPOUTING WHALE;<ed><a0><bd><ed><b0><b3>
SQUARED CJK UNIFIED IDEOGRAPH-5272;<ed><a0><bc><ed><b8><b9>
SQUARED CJK UNIFIED IDEOGRAPH-5408;<ed><a0><bc><ed><b8><b4>
SQUARED CJK UNIFIED IDEOGRAPH-55B6;<ed><a0><bc><ed><b8><ba>
SQUARED CJK UNIFIED IDEOGRAPH-6307;<ed><a0><bc><ed><b8><af>
SQUARED CJK UNIFIED IDEOGRAPH-6708;<ed><a0><bc><ed><b8><b7>
SQUARED CJK UNIFIED IDEOGRAPH-6709;<ed><a0><bc><ed><b8><b6>
SQUARED CJK UNIFIED IDEOGRAPH-6E80;<ed><a0><bc><ed><b8><b5>
SQUARED CJK UNIFIED IDEOGRAPH-7121;<ed><a0><bc><ed><b8><9a>
SQUARED CJK UNIFIED IDEOGRAPH-7533;<ed><a0><bc><ed><b8><b8>
SQUARED CJK UNIFIED IDEOGRAPH-7981;<ed><a0><bc><ed><b8><b2>
SQUARED CJK UNIFIED IDEOGRAPH-7A7A;<ed><a0><bc><ed><b8><b3>
SQUARED CL;<ed><a0><bc><ed><b6><91>
SQUARED COOL;<ed><a0><bc><ed><b6><92>
SQUARED FREE;<ed><a0><bc><ed><b6><93>
SQUARED ID;<ed><a0><bc><ed><b6><94>
SQUARED KATAKANA KOKO;<ed><a0><bc><ed><b8><81>
SQUARED KATAKANA SA;<ed><a0><bc><ed><b8><82>
SQUARED NEW;<ed><a0><bc><ed><b6><95>
SQUARED NG;<ed><a0><bc><ed><b6><96>
SQUARED OK;<ed><a0><bc><ed><b6><97>
SQUARED SOS;<ed><a0><bc><ed><b6><98>
SQUARED UP WITH EXCLAMATION MARK;<ed><a0><bc><ed><b6><99>
SQUARED VS;<ed><a0><bc><ed><b6><9a>
STATION;<ed><a0><bd><ed><ba><89>
STATUE OF LIBERTY;<ed><a0><bd><ed><b7><bd>
STEAM LOCOMOTIVE;<ed><a0><bd><ed><ba><82>
STEAMING BOWL;<ed><a0><bc><ed><bd><9c>
STRAIGHT RULER;<ed><a0><bd><ed><b3><8f>
STRAWBERRY;<ed><a0><bc><ed><bd><93>
SUN BEHIND CLOUD;<e2><9b><85>
SUN WITH FACE;<ed><a0><bc><ed><bc><9e>
SUNFLOWER;<ed><a0><bc><ed><bc><bb>
SUNRISE;<ed><a0><bc><ed><bc><85>
SUNRISE OVER MOUNTAINS;<ed><a0><bc><ed><bc><84>
SUNSET OVER BUILDINGS;<ed><a0><bc><ed><bc><87>
SURFER;<ed><a0><bc><ed><bf><84>
SUSHI;<ed><a0><bc><ed><bd><a3>
SUSPENSION RAILWAY;<ed><a0><bd><ed><ba><9f>
SWIMMER;<ed><a0><bc><ed><bf><8a>
SYRINGE;<ed><a0><bd><ed><b2><89>
T-SHIRT;<ed><a0><bd><ed><b1><95>
TANABATA TREE;<ed><a0><bc><ed><be><8b>
TANGERINE;<ed><a0><bc><ed><bd><8a>
TAURUS;<e2><99><89>
TAXI;<ed><a0><bd><ed><ba><95>
TEACUP WITHOUT HANDLE;<ed><a0><bc><ed><bd><b5>
TEAR-OFF CALENDAR;<ed><a0><bd><ed><b3><86>
TELEPHONE RECEIVER;<ed><a0><bd><ed><b3><9e>
TELESCOPE;<ed><a0><bd><ed><b4><ad>
TELEVISION;<ed><a0><bd><ed><b3><ba>
TENNIS RACQUET AND BALL;<ed><a0><bc><ed><be><be>
TENT;<e2><9b><ba>
THOUGHT BALLOON;<ed><a0><bd><ed><b2><ad>
THUMBS DOWN SIGN;<ed><a0><bd><ed><b1><8e>
THUMBS UP SIGN;<ed><a0><bd><ed><b1><8d>
TICKET;<ed><a0><bc><ed><be><ab>
TIGER;<ed><a0><bd><ed><b0><85>
TIGER FACE;<ed><a0><bd><ed><b0><af>
TIRED FACE;<ed><a0><bd><ed><b8><ab>
TOILET;<ed><a0><bd><ed><ba><bd>
TOKYO TOWER;<ed><a0><bd><ed><b7><bc>
TOMATO;<ed><a0><bc><ed><bd><85>
TONGUE;<ed><a0><bd><ed><b1><85>
TOP HAT;<ed><a0><bc><ed><be><a9>
TOP WITH UPWARDS ARROW ABOVE;<ed><a0><bd><ed><b4><9d>
TRACTOR;<ed><a0><bd><ed><ba><9c>
TRADE MARK SIGN;<e2><84><a2>
TRAIN;<ed><a0><bd><ed><ba><86>
TRAM;<ed><a0><bd><ed><ba><8a>
TRIANGULAR FLAG ON POST;<ed><a0><bd><ed><ba><a9>
TRIANGULAR RULER;<ed><a0><bd><ed><b3><90>
TRIDENT EMBLEM;<ed><a0><bd><ed><b4><b1>
TROLLEYBUS;<ed><a0><bd><ed><ba><8e>
TROPHY;<ed><a0><bc><ed><bf><86>
TROPICAL DRINK;<ed><a0><bc><ed><bd><b9>
TROPICAL FISH;<ed><a0><bd><ed><b0><a0>
TRUMPET;<ed><a0><bc><ed><be><ba>
TULIP;<ed><a0><bc><ed><bc><b7>
TURTLE;<ed><a0><bd><ed><b0><a2>
TWISTED RIGHTWARDS ARROWS;<ed><a0><bd><ed><b4><80>
TWO HEARTS;<ed><a0><bd><ed><b2><95>
TWO MEN HOLDING HANDS;<ed><a0><bd><ed><b1><ac>
TWO WOMEN HOLDING HANDS;<ed><a0><bd><ed><b1><ad>
UMBRELLA WITH RAIN DROPS;<e2><98><94>
UNAMUSED FACE;<ed><a0><bd><ed><b8><92>
UP DOWN ARROW;<e2><86><95>
UP-POINTING RED TRIANGLE;<ed><a0><bd><ed><b4><ba>
UP-POINTING SMALL RED TRIANGLE;<ed><a0><bd><ed><b4><bc>
UPWARDS BLACK ARROW;<e2><ac><86>
VERTICAL TRAFFIC LIGHT;<ed><a0><bd><ed><ba><a6>
VIBRATION MODE;<ed><a0><bd><ed><b3><b3>
VICTORY HAND;<e2><9c><8c>
VIDEO CAMERA;<ed><a0><bd><ed><b3><b9>
VIDEO GAME;<ed><a0><bc><ed><be><ae>
VIDEOCASSETTE;<ed><a0><bd><ed><b3><bc>
VIOLIN;<ed><a0><bc><ed><be><bb>
VIRGO;<e2><99><8d>
VOLCANO;<ed><a0><bc><ed><bc><8b>
WANING CRESCENT MOON SYMBOL;<ed><a0><bc><ed><bc><98>
WANING GIBBOUS MOON SYMBOL;<ed><a0><bc><ed><bc><96>
WARNING SIGN;<e2><9a><a0>
WATCH;<e2><8c><9a>
WATER BUFFALO;<ed><a0><bd><ed><b0><83>
WATER CLOSET;<ed><a0><bd><ed><ba><be>
WATER WAVE;<ed><a0><bc><ed><bc><8a>
WATERMELON;<ed><a0><bc><ed><bd><89>
WAVING HAND SIGN;<ed><a0><bd><ed><b1><8b>
WAVY DASH;<e3><80><b0>
WAXING CRESCENT MOON SYMBOL;<ed><a0><bc><ed><bc><92>
WAXING GIBBOUS MOON SYMBOL;<ed><a0><bc><ed><bc><94>
WEARY CAT FACE;<ed><a0><bd><ed><b9><80>
WEARY FACE;<ed><a0><bd><ed><b8><a9>
WEDDING;<ed><a0><bd><ed><b2><92>
WHALE;<ed><a0><bd><ed><b0><8b>
WHEELCHAIR SYMBOL;<e2><99><bf>
WHITE DOWN POINTING BACKHAND INDEX;<ed><a0><bd><ed><b1><87>
WHITE EXCLAMATION MARK ORNAMENT;<e2><9d><95>
WHITE FLOWER;<ed><a0><bd><ed><b2><ae>
WHITE HEAVY CHECK MARK;"<e2><9c><85>

"
WHITE LARGE SQUARE;<e2><ac><9c>
WHITE LEFT POINTING BACKHAND INDEX;<ed><a0><bd><ed><b1><88>
WHITE MEDIUM SMALL SQUARE;<e2><97><bd>
WHITE MEDIUM SQUARE;<e2><97><bb>
WHITE MEDIUM STAR;<e2><ad><90>
WHITE QUESTION MARK ORNAMENT;<e2><9d><94>
WHITE RIGHT POINTING BACKHAND INDEX;<ed><a0><bd><ed><b1><89>
WHITE SMALL SQUARE;<e2><96><ab>
WHITE SMILING FACE;<e2><98><ba>
WHITE SQUARE BUTTON;<ed><a0><bd><ed><b4><b3>
WHITE UP POINTING BACKHAND INDEX;<ed><a0><bd><ed><b1><86>
WHITE UP POINTING INDEX;<e2><98><9d>
WIND CHIME;<ed><a0><bc><ed><be><90>
WINE GLASS;<ed><a0><bc><ed><bd><b7>
WINKING FACE;<ed><a0><bd><ed><b8><89>
WOLF FACE;<ed><a0><bd><ed><b0><ba>
WOMAN;<ed><a0><bd><ed><b1><a9>
WOMAN WITH BUNNY EARS;<ed><a0><bd><ed><b1><af>
WOMANS BOOTS;<ed><a0><bd><ed><b1><a2>
WOMANS CLOTHES;<ed><a0><bd><ed><b1><9a>
WOMANS HAT;<ed><a0><bd><ed><b1><92>
WOMANS SANDAL;<ed><a0><bd><ed><b1><a1>
WOMENS SYMBOL;<ed><a0><bd><ed><ba><ba>
WORRIED FACE;<ed><a0><bd><ed><b8><9f>
WRAPPED PRESENT;<ed><a0><bc><ed><be><81>
WRENCH;<ed><a0><bd><ed><b4><a7>
YELLOW HEART;<ed><a0><bd><ed><b2><9b>
